code1,code2,label
"import java.io.*; import java.util.*; public class Main { static int solve(char ch, char[][] str, int N) { int[] a = new int[N]; for (int i = 0; i < N; i++) { int c1 = 0, c2 = 0; for (char x : str[i]) { if (x == ch) c1++; else c2++; } a[i] = c1 - c2; } int sum = 0, count = N; for (int x : a) sum += x; Arrays.sort(a); for (int i = 0; i < N; i++) { if (sum > 0) break; count--; sum -= a[i]; } return count; } public static void main(String[] args) throws IOException { BufferedReader br = new BufferedReader(new InputStreamReader(System.in)); StringTokenizer st = new StringTokenizer(br.readLine()); StringBuilder out = new StringBuilder(); int T = Integer.parseInt(st.nextToken()); while (T-- > 0) { int n = Integer.parseInt(br.readLine().trim()); char[][] str = new char[n][]; for (int i = 0; i < n; i++) { str[i] = br.readLine().trim().toCharArray(); } int ans = 0; for (char ch = 'a'; ch <= 'e'; ch++) { ans = Math.max(ans, solve(ch, str, n)); } out.append(ans).append(""\n""); } System.out.println(out); } }","import java.io.*; import java.util.*; //public [modified] //class [modified] D { //private [modified] static var solve(char ch, char[][] str, var N) { var[] a=new var[N]; for(var i=0;i<N;i++) { var c1=0, c2=0; for(char x:str[i]) { if(x==ch) c1++; else c2++; } a[i]=c1-c2; } var sum=0, count=N; for(var x:a) sum+=x; Arrays.sort(a); for(var i=0;i<N;i++) { if(sum>0) break; count--; sum-=a[i]; } return count; } public static void main(String[] args) throws Exception { BufferedReader br=new BufferedReader(new InputStreamReader(new InputStreamReader(System.in))); var i,N; var T=Integer.parseInt(br.readLine().trim()); StringBuilder sb=new StringBuilder(); while (T-->0) { N=Integer.parseInt(br.readLine().trim()); char[][] str=new char[N][]; for(i=0;i<N;i++) str[i]=br.readLine().trim().toCharArray(); var ans=0; for(char ch='a';ch<='e';ch++) { var tmp=solve(ch,str,N); ans=Math.max(ans,tmp); } sb.append(ans).append(""\n""); } System.out.print(sb); } }",1
"import java.io.*; import java.util.*; public class D_Java { public static final int MOD = 998244353; public static int mul(int a, int b) { return (int)((long)a * (long)b % MOD); } int[] f; int[] rf; public int C(int n, int k) { return (k < 0 || k > n) ? 0 : mul(f[n], mul(rf[n-k], rf[k])); } public static int pow(int a, int n) { int res = 1; while (n != 0) { if ((n & 1) == 1) { res = mul(res, a); } a = mul(a, a); n >>= 1; } return res; } public static int inv(int a) { return pow(a, MOD-2); } public void doIt() throws IOException { BufferedReader in = new BufferedReader(new InputStreamReader(System.in)); StringTokenizer tok = new StringTokenizer(in.readLine()); int n = Integer.parseInt(tok.nextToken()); int k = Integer.parseInt(tok.nextToken()); f = new int[n+42]; rf = new int[n+42]; f[0] = rf[0] = 1; for (int i = 1; i < f.length; ++i) { f[i] = mul(f[i-1], i); rf[i] = mul(rf[i-1], inv(i)); } int[] events = new int[2*n]; for (int i = 0; i < n; ++i) { tok = new StringTokenizer(in.readLine()); int le = Integer.parseInt(tok.nextToken()); int ri = Integer.parseInt(tok.nextToken()); events[i] = le*2; events[i + n] = ri*2 + 1; } Arrays.sort(events); int ans = 0; int balance = 0; for (int r = 0; r < 2*n;) { int l = r; while (r < 2*n && events[l] == events[r]) { ++r; } int added = r - l; if (events[l] % 2 == 0) { ans += C(balance + added, k); if (ans >= MOD) ans -= MOD; ans += MOD - C(balance, k); if (ans >= MOD) ans -= MOD; balance += added; } else { balance -= added; } } in.close(); System.out.println(ans); } public static void main(String[] args) throws IOException { (new D_Java()).doIt(); } }","import java.io.*; import java.util.*; //public [modified] //class [modified] D_Java { //public [modified] static final var MOD = 998244353; public static var mul(var a, var b) { return (var)((long)a * (long)b % MOD); } var[] f; var[] rf; public var C(var n, var k) { return (k < 0 || k > n) ? 0 : mul(f[n], mul(rf[n-k], rf[k])); } public static var pow(var a, var n) { var res = 1; while (n != 0) { if ((n & 1) == 1) { res = mul(res, a); } a = mul(a, a); n >>= 1; } return res; } public static var inv(var a) { return pow(a, MOD-2); } public void doIt() throws IOException { BufferedReader in = new BufferedReader(new InputStreamReader(new InputStreamReader(System.in))); StringTokenizer tok = new StringTokenizer(in.readLine()); var n = Integer.parseInt(tok.nextToken()); var k = Integer.parseInt(tok.nextToken()); f = new var[n+42]; rf = new var[n+42]; f[0] = rf[0] = 1; for (var i = 1; i < f.length; ++i) { f[i] = mul(f[i-1], i); rf[i] = mul(rf[i-1], inv(i)); } var[] events = new var[2*n]; for (var i = 0; i < n; ++i) { tok = new StringTokenizer(in.readLine()); var le = Integer.parseInt(tok.nextToken()); var ri = Integer.parseInt(tok.nextToken()); events[i] = le*2; events[i + n] = ri*2 + 1; } Arrays.sort(events); var ans = 0; var balance = 0; for (var r = 0; r < 2*n;) { var l = r; while (r < 2*n && events[l] == events[r]) { ++r; } var added = r - l; if (events[l] % 2 == 0) { ans += C(balance + added, k); if (ans >= MOD) ans -= MOD; ans += MOD - C(balance, k); if (ans >= MOD) ans -= MOD; balance += added; } else { balance -= added; } } in.close(); System.out.print(ans); } public static void main(String[] args) throws IOException { (new D_Java()).doIt(); } }",1
"import java.io.BufferedReader; import java.io.InputStreamReader; import java.util.*; import java.io.IOException; public class C_Phoenix_and_Towers { public static class Pair implements Comparable<Pair> { int id, h; public Pair(int id, int h) { this.id = id; this.h = h; } } public static void main(String[] args) throws java.lang.Exception { FastReader sc = new FastReader(); int t = sc.nextInt(); while (t-- > 0) { int n = sc.nextInt(); int m = sc.nextInt(); int x = sc.nextInt(); int tow[] = new int[n]; int ans[] = new int[n]; PriorityQueue<Pair> pq = new PriorityQueue<>(); for (int i = 0; i < n; i++) { tow[i] = sc.nextInt(); } for (int i = 0; i < m; i++) { ans[i] = i + 1; pq.add(new Pair(i + 1, tow[i])); } for (int i = m; i < n; i++) { Pair p = pq.poll(); p.h = p.h + tow[i]; ans[i] = p.id; pq.add(p); } System.out.println(""YES""); for (int i = 0; i < n; i++) { System.out.print(ans[i] + "" ""); } System.out.println(); } } }","import java.io.*; import java.util.*; //public [modified] //class [modified] Codeforces { //public [modified] static class Tower implements Comparable<Tower>{ var val; var index; public Tower(var ind, var v) { val = v; index = ind; } } public static void main(String[] args) throws IOException { BufferedReader br = new BufferedReader(new InputStreamReader(new InputStreamReader(System.in))); var cases = Integer.parseInt(br.readLine()); while(cases-- > 0) { String[] str = br.readLine().split("" ""); var n = Integer.parseInt(str[0]); var m = Integer.parseInt(str[1]); var x = Integer.parseInt(str[2]); var[] h = new var[n]; str = br.readLine().split("" ""); for(var i=0; i<n; i++) { h[i] = Integer.parseInt(str[i]); } PriorityQueue<Tower> q = new PriorityQueue<>(m); var[] ans = new var[n]; for(var i=0; i<m; i++) { q.add(new Tower(i, h[i])); ans[i] = i; } for(var i=m; i<n; i++) { Tower lowest = q.poll(); lowest.val += h[i]; ans[i] = lowest.index; q.add(lowest); } System.out.print(""YES""); for(var i=0; i<n; i++) { System.out.print((ans[i]+1) + "" ""); } System.out.print(); } } }",1
"import java.io.*; import java.util.*; public class Main { static int solve(char ch, char[][] str, int N) { int[] a = new int[N]; for (int i = 0; i < N; i++) { int c1 = 0, c2 = 0; for (char x : str[i]) { if (x == ch) c1++; else c2++; } a[i] = c1 - c2; } int sum = 0, count = N; for (int x : a) sum += x; Arrays.sort(a); for (int i = 0; i < N; i++) { if (sum > 0) break; count--; sum -= a[i]; } return count; } public static void main(String[] args) throws IOException { BufferedReader br = new BufferedReader(new InputStreamReader(System.in)); StringTokenizer st = new StringTokenizer(br.readLine()); StringBuilder out = new StringBuilder(); int T = Integer.parseInt(st.nextToken()); while (T-- > 0) { int n = Integer.parseInt(br.readLine().trim()); char[][] str = new char[n][]; for (int i = 0; i < n; i++) { str[i] = br.readLine().trim().toCharArray(); } int ans = 0; for (char ch = 'a'; ch <= 'e'; ch++) { ans = Math.max(ans, solve(ch, str, n)); } out.append(ans).append(""\n""); } System.out.println(out); } }","import java.io.*; import java.util.*; //public [modified] //class [modified] D { //private [modified] static var solve(char ch, char[][] str, var N) { var[] a=new var[N]; for(var i=0;i<N;i++) { var c1=0, c2=0; for(char x:str[i]) { if(x==ch) c1++; else c2++; } a[i]=c1-c2; } var sum=0, count=N; for(var x:a) sum+=x; Arrays.sort(a); for(var i=0;i<N;i++) { if(sum>0) break; count--; sum-=a[i]; } return count; } public static void main(String[] args) throws Exception { BufferedReader br=new BufferedReader(new InputStreamReader(new InputStreamReader(System.in))); var i,N; var T=Integer.parseInt(br.readLine().trim()); StringBuilder sb=new StringBuilder(); while (T-->0) { N=Integer.parseInt(br.readLine().trim()); char[][] str=new char[N][]; for(i=0;i<N;i++) str[i]=br.readLine().trim().toCharArray(); var ans=0; for(char ch='a';ch<='e';ch++) { var tmp=solve(ch,str,N); ans=Math.max(ans,tmp); } sb.append(ans).append(""\n""); } System.out.print(sb); } }",1
"import java.io.*; import java.util.*; public class cp { static int mod=(int)1e9+7; static FastReader sc=new FastReader(System.in); public static void main(String[] args) throws IOException { long tc=sc.nextLong(); while(tc-->0) { int n=sc.nextInt(); int k[]=new int[n]; int h[]=new int[n]; for(int i=0;i<n;i++) k[i]=sc.nextInt(); for(int i=0;i<n;i++) h[i]=sc.nextInt(); ArrayList<Pair> interval=new ArrayList<Pair>(); ArrayList<Pair> act=new ArrayList<Pair>(); for(int i=0;i<n;i++) interval.add(new Pair(k[i]-h[i]+1,k[i])); Collections.sort(interval); act.add(interval.get(0)); for(int i=1;i<n;i++) { Pair p=act.get(act.size()-1); if(p.y<interval.get(i).x) act.add(interval.get(i)); else p.y=Math.max(p.y, interval.get(i).y); } long mana=0; for(Pair p: act) { long x=p.y-p.x+1; mana+=(x*(x+1))/2; } out.println(mana); } out.flush(); out.close(); System.gc(); } static class Pair implements Comparable<Pair> { int x; int y; Pair(int x,int y) { this.x=x; this.y=y; } } static PrintWriter out=new PrintWriter(System.out); }","import java.io.*; import java.util.*; //public [modified] //class [modified] Practice { //static [modified] var mod=1000000007; static final var size=501; static FastReader sc=new FastReader(new InputStreamReader(System.in)); static PrintWriter out=new PrintWriter(System.out); static long[] factorialNumInverse; static long[] naturalNumInverse; static var[] sp; static long[] fact; static LinkedList<Integer> pr; public static void main(String[] args) throws IOException, CloneNotSupportedException { var t=1; t=sc.nextInt(); for(var i=1;i<=t;i++) solve(i); out.close(); out.flush(); } static void solve(var CASENO) throws IOException, CloneNotSupportedException { var n=sc.nextInt(); var k[]=new var[n]; var h[]=new var[n]; for(var i=0;i<n;i++) k[i]=sc.nextInt(); for(var i=0;i<n;i++) h[i]=sc.nextInt(); LinkedList<Pair> interval=new LinkedList<Pair>(); LinkedList<Pair> act=new LinkedList<Pair>(); for(var i=0;i<n;i++) interval.add(new Pair(k[i]-h[i]+1,k[i])); Collections.sort(interval); act.add(interval.get(0).clone()); for(var i=1;i<n;i++) { Pair p=act.get(act.size()-1); if(p.y<interval.get(i).x) act.add(interval.get(i).clone()); else p.y=Math.max(p.y, interval.get(i).y); } long mana=0; for(Pair p: act) { long x=p.y-p.x+1; mana+=(x*(x+1))/2; } out.println(mana); } static class Pair implements Cloneable, Comparable<Pair> { var x,y; Pair(var a,var b) { this.x=a; this.y=b; } @Override protected Pair clone() throws CloneNotSupportedException { return new Pair(this.x,this.y); } } }",1
"import java.io.*; import java.util.*; public class Menorah { public static void main(String[] args) throws IOException { Scanner sc = new Scanner(System.in); int t = sc.nextInt(); StringBuilder sb = new StringBuilder(); while (t-->0){ int n = sc.nextInt(); char[] a = sc.next().toCharArray(); char[] b = sc.next().toCharArray(); int a1=0, b1=0; for(int i=0;i<n;i++){ if(a[i]=='1') a1++; if(b[i]=='1') b1++; } int min = 100000000; if(a1==b1){ int c = 0; for(int i=0;i<n;i++){ if(a[i]!=b[i]) c++; } min = Math.min(min, c); } if(b1==(n-a1+1)){ int ind = -1; for(int i=0;i<n;i++){ if(a[i]==b[i] && a[i]=='1'){ ind = i; break; } } int c = 0; for(int i=0;i<n;i++){ if(i==ind) continue; if(a[i]==b[i]) c++; } min = Math.min(min, c + 1); } if(min == 100000000) sb.append(""-1\n""); else sb.append(min).append(""\n""); } System.out.println(sb); sc.close(); } }","import java.util.BufferedReader; //public [modified] //class [modified] Menorah { //public [modified] static void main(String[] args) { BufferedReader sc = new BufferedReader(new InputStreamReader(System.in)); var t = sc.nextInt(); while (t-- > 0) { var n = sc.nextInt(); char initial[] = sc.next().toCharArray(); char desired[] = sc.next().toCharArray(); var lit1 = 0, lit2 = 0; var ans = Integer.MAX_VALUE; for (var i = 0; i < n; i++) { if (initial[i] == '1') { ++lit1; } if (desired[i] == '1') { ++lit2; } } if (lit1 == lit2) { var count = 0; for (var i = 0; i < n; i++) { if (initial[i] != desired[i]) { ++count; } } ans = Math.min(count, ans); } if (lit2 == (n - lit1 + 1)) { var count = 0; for (var i = 0; i < n; i++) { if (initial[i] == desired[i]) { ++count; } } ans = Math.min(ans, count); } if (ans == Integer.MAX_VALUE) { System.out.print(-1); } else { System.out.print(ans); } } } }",1
"import java.io.BufferedReader; import java.io.IOException; import java.io.InputStreamReader; import java.io.PrintWriter; import java.util.ArrayList; import java.util.Collections; import java.util.PriorityQueue; import java.util.StringTokenizer; public class Solve { static int mod = 1000000000 + 7; static long fact[] = new long[2 * 100000 + 3]; public static void main(String[] args) throws Exception { Scanner sc = new Scanner(); PrintWriter pw = new PrintWriter(System.out); int t = sc.nextInt(); while (t-- > 0) { int n = sc.nextInt(); int m = sc.nextInt(); int x = sc.nextInt(); int heights[] = new int[n]; int sum = 0; PriorityQueue<Pair> pq = new PriorityQueue<Pair>(); for (int i = 0; i < n; i++) { heights[i] = sc.nextInt(); } for (int i = 0; i < m; i++) { pq.add(new Pair(i + 1, 0)); } pw.println(""YES""); for (int i = 0; i < n; i++) { Pair p = pq.poll(); p.value += heights[i]; pq.add(p); pw.print(p.tower + "" ""); } pw.println(); } pw.flush(); } } class Pair implements Comparable<Pair> { int tower; int value = 0; Pair(int x, int y) { tower = x; value = y; } }","import java.util.*; import java.io.*; //public [modified] //class [modified] Main{ //public [modified] static class Element implements Comparable<Element>{ public var key; public var value; Element(var k, var v) { key=k; value=v; } } public static void main(String[] args) { BufferedReader sc=new BufferedReader(new InputStreamReader(System.in)); var t=sc.nextInt(); while(t-->0) { var n=sc.nextInt(); var m=sc.nextInt(); var x=sc.nextInt(); var[] arr=new var[n]; for(var i=0;i<n;++i) arr[i]=sc.nextInt(); PriorityQueue<Element> pq=new PriorityQueue<>(); for(var i=1;i<=m;++i) { pq.add(new Element(i,0)); } System.out.print(""YES""); for(var j=0;j<n;j++) { Element cur = pq.poll(); System.out.print(cur.key+"" ""); cur.value+= arr[j]; pq.add(cur); } System.out.print(); } } }",1
"import java.io.BufferedReader; import java.io.IOException; import java.io.InputStreamReader; import java.util.Scanner; import java.util.StringTokenizer; import java.util.*; public class er106c { public static void main(String[] args) { FastReader sc=new FastReader(); try{ int t=1; t=sc.nextInt(); while(t-->0){ int n=sc.nextInt(); long o=n,e=n; long maxo=Integer.MAX_VALUE; long maxe=Integer.MAX_VALUE; long ans=Long.MAX_VALUE; long temp=0; int a[]=new int[n]; for(int i=0;i<n;i++){ a[i]=sc.nextInt(); } for(int i=0;i<n;i++) { if(i%2==1) { temp+=a[i]; e--; maxe=Long.min(maxe, a[i]); ans=Long.min(ans,temp+(o*maxo)+(e*maxe)); } else { temp+=a[i]; o--; maxo=Long.min(maxo, a[i]); ans=Long.min(ans,temp+(o*maxo)+(e*maxe)); } } System.out.println(ans); } }catch(Exception e){ return; } } static int mod=1000000007; static boolean primes[]=new boolean[1000007]; static ArrayList<Integer> b=new ArrayList<>(); }","import java.io.BufferedReader; import java.io.IOException; import java.io.InputStreamReader; import java.util.*; //public [modified] //class [modified] aa { //public [modified] static void main(String[] args) { FastReader d=new FastReader(); var t,i,j,c,z,k,l,n; var mod = (var) 1e9 + 7; var Inf=Integer.MAX_VALUE; var negInf=Integer.MIN_VALUE; t=d.nextInt(); while(t-->0) { z=c=0; n=d.nextInt(); var a[]=new var[n]; for(i=0;i<n;i++) a[i]=d.nextInt(); long p=0; long ans; long x,y; long e,o; ans=Long.MAX_VALUE; x=y=Integer.MAX_VALUE; e=o=n; for(i=0;i<n;i++) { if(i%2==1) { p+=a[i]; e--; x=Long.min(x, a[i]); ans=Long.min(ans,p+(o*y)+(e*x)); } else { p+=a[i]; o--; y=Long.min(y, a[i]); ans=Long.min(ans,p+(o*y)+(e*x)); } } System.out.print(ans); } } }",1
"import java.util.StringTokenizer; import java.io.*; public class CF_1551c{ public static final void main(String[] args){ Kattio io= new Kattio(); int t= io.getInt(); while(t-->0){ int n= io.getInt(); int[][] ps= new int[5][n]; for(int i=0; i<n; i++){ String w= io.getWord(); int len= w.length(); for(int j=0; j<len; j++) ps[w.charAt(j)-'a'][i]++; for(int k=0; k<5; k++) ps[k][i]+= ps[k][i]-len; } for(int k=0; k<5; k++) mergeSort(ps[k]); int max= 0; for(int k=0; k<5; k++){ if(ps[k][n-1]<=0) continue; if(max==0) max= 1; for(int i=2; i<=n; i++){ ps[k][n-i]+= ps[k][n-i+1]; if(ps[k][n-i]<=0) break; if(i>max) max= i; } } io.println(max); } io.close(); } static void mergeSort(int arr[]){ int n= arr.length; for (int sz= 1; sz<=n-1; sz=2*sz){ for (int l= 0; l<n-1; l+=2*sz){ int m= Math.min(l + sz-1, n-1); int r= Math.min(l + 2*sz-1, n-1); int n1= m-l+1, n2= r-m; int L[] = new int[n1]; for (int i= 0; i<n1; i++) L[i]= arr[l+i]; int R[] = new int[n2]; for (int j= 0; j<n2; j++) R[j]= arr[m+1+j]; int i= 0, j= 0, k= l; for(;i<n1 && j<n2; k++){ if(L[i]<=R[j]){arr[k]= L[i]; i++;} else{arr[k] = R[j]; j++;} } for(;i<n1; i++, k++) arr[k]= L[i]; for(;j<n2; j++, k++) arr[k]= R[j]; } } } static class Kattio extends PrintWriter { private BufferedReader r; private String line, token; private StringTokenizer st; public Kattio(){this(System.in);} public Kattio(InputStream i){ super(new BufferedOutputStream(System.out)); r= new BufferedReader(new InputStreamReader(i)); } public Kattio(InputStream i, OutputStream o){ super(new BufferedOutputStream(o)); r= new BufferedReader(new InputStreamReader(i)); } public boolean hasMoreTokens(){ return peekToken()!=null; } public int getInt(){ return Integer.parseInt(nextToken()); } public String getWord(){ return nextToken(); } private String peekToken(){ if(token==null) try { while(st==null || !st.hasMoreTokens()) { line= r.readLine(); if(line==null) return null; st= new StringTokenizer(line); } token= st.nextToken(); }catch(IOException e){} return token; } private String nextToken() { String ans= peekToken(); token= null; return ans; } } }","import java.util.*; import java.io.*; //public [modified] //class [modified] CF_1551c{ //public [modified] static final void main(String[] args){ Kattio io= new Kattio(); var t= io.getInt(); while(t-->0){ var n= io.getInt(); var[][] ps= new var[5][n]; for(var i=0; i<n; i++){ String w= io.getWord(); var len= w.length(); for(var j=0; j<len; j++) ps[w.charAt(j)-'a'][i]++; for(var k=0; k<5; k++) ps[k][i]+= ps[k][i]-len; } for(var k=0; k<5; k++) Arrays.sort(ps[k]); var max= 0; for(var k=0; k<5; k++){ if(ps[k][n-1]<=0) continue; if(max==0) max= 1; for(var i=2; i<=n; i++){ ps[k][n-i]+= ps[k][n-i+1]; if(ps[k][n-i]<=0) break; if(i>max) max= i; } } io.println(max); } io.close(); } static class Kattio extends PrintWriter { private BufferedReader r; private String line, token; private StringTokenizer st; public Kattio(){this(new InputStreamReader(System.in));} public Kattio(InputStream i){ super(new BufferedOutputStream(System.out)); r= new BufferedReader(new InputStreamReader(i)); } public Kattio(InputStream i, OutputStream o){ super(new BufferedOutputStream(o)); r= new BufferedReader(new InputStreamReader(i)); } public boolean hasMoreTokens(){ return peekToken()!=null; } public var getInt(){ return Integer.parseInt(nextToken()); } public String getWord(){ return nextToken(); } private String peekToken(){ if(token==null) try { while(st==null || !st.hasMoreTokens()) { line= r.readLine(); if(line==null) return null; st= new StringTokenizer(line); } token= st.nextToken(); }catch(IOException e){} return token; } private String nextToken() { String ans= peekToken(); token= null; return ans; } } }",1
"import java.util.*; public class Soltion{ public static void main(String []args){ Scanner sc = new Scanner(System.in); int t = sc.nextInt(); while(t-->0){ int n = sc.nextInt(); Integer[] arr = new Integer[n]; for(int i=0;i<n;i++){ arr[i] = sc.nextInt(); } String s = sc.next(); List<Integer> blue = new ArrayList<>(); List<Integer> red = new ArrayList<>(); for(int i=0;i<s.length();i++){ if(s.charAt(i)=='B'){ blue.add(arr[i]); } else{ red.add(arr[i]); } } Collections.sort(blue); Collections.sort(red); int p=1,q=n; boolean flag = true; for(int i=red.size()-1;i>=0;i--){ if(red.get(i)>q){ flag = false; break; } q--; } for(int i=0;i<blue.size();i++){ if(blue.get(i)<p){ flag = false; break; } p++; } System.out.println(flag? ""Yes"" : ""No""); } } }","import java.util.*; //public [modified] //class [modified] Soltion{ //public [modified] static void main(String []args){ BufferedReader sc = new BufferedReader(new InputStreamReader(System.in)); var t = sc.nextInt(); while(t-->0){ var n = sc.nextInt(); Integer[] arr = new Integer[n]; for(var i=0;i<n;i++){ arr[i] = sc.nextInt(); } String s = sc.next(); List<Integer> blue = new LinkedList<>(); List<Integer> red = new LinkedList<>(); for(var i=0;i<s.length();i++){ if(s.charAt(i)=='B'){ blue.add(arr[i]); } else{ red.add(arr[i]); } } Collections.sort(blue); Collections.sort(red); var p=1,q=n; boolean flag = true; for(var i=red.size()-1;i>=0;i--){ if(red.get(i)>q){ flag = false; break; } q--; } for(var i=0;i<blue.size();i++){ if(blue.get(i)<p){ flag = false; break; } p++; } System.out.print(flag? ""Yes"" : ""No""); } } }",1
"import java.util.*; import java.io.*; public class D { public static void main(String[] args) { Scanner in = new Scanner(System.in); int T = in.nextInt(); while(T-- > 0) { int n = in.nextInt(); int[] a = new int[n]; for(int j=0;j<n;j++) a[j] = in.nextInt(); char[] s = in.next().toCharArray(); List<Integer> blue = new ArrayList<>(); List<Integer> red = new ArrayList<>(); for(int j=0;j<n;j++) { if(s[j] == 'B') blue.add(a[j]); else red.add(a[j]); } Collections.sort(blue); Collections.sort(red); boolean p = true; int cur = 1; for(int val : blue) { if(val<cur) { p = false; break; } else cur++; } for(int val : red) { if(val>cur) { p = false; break; } else cur++; } if(p) System.out.println(""yes""); else System.out.println(""no""); } } }","import java.io.BufferedReader; import java.io.File; import java.io.FileInputStream; import java.io.FileNotFoundException; import java.io.FileOutputStream; import java.io.InputStreamReader; import java.io.PrintWriter; import java.math.BigInteger; import java.util.LinkedList; import java.util.Arrays; import java.util.BitSet; import java.util.Calendar; import java.util.Collections; import java.util.Comparator; import java.util.HashMap; import java.util.HashSet; import java.util.LinkedList; import java.util.PriorityQueue; import java.util.SortedSet; import java.util.Stack; import java.util.StringTokenizer; import java.util.TreeMap; import java.util.TreeSet; //public [modified] //class [modified] D_Round_753_Div3 { //public [modified] static var MOD = 1000000007; static var[][] dp; public static void main(String[] args) throws FileNotFoundException { PrintWriter out = new PrintWriter(System.out); BufferedReader in = new BufferedReader(); var T = in.nextInt(); for (var z = 0; z < T; z++) { var n = in.nextInt(); var[] data = new var[n]; for (var i = 0; i < n; i++) { data[i] = in.nextInt(); } String line = in.next(); LinkedList<Integer> blue = new LinkedList<>(); LinkedList<Integer> red = new LinkedList<>(); for (var i = 0; i < n; i++) { if (line.charAt(i) == 'B') { blue.add(data[i]); } else { red.add(data[i]); } } Collections.sort(blue); Collections.sort(red); var st = 1; boolean ok = true; for (var i : blue) { if (i < st) { ok = false; break; } st++; } if (ok) { for (var i : red) { if (i > st) { ok = false; break; } st++; } } out.println(ok ? ""Yes"" : ""No""); } out.close(); } }",1
"import java.util.*; import java.lang.*; import java.io.*; public class Main { static { try { System.setIn(new FileInputStream(""input.txt"")); System.setOut(new PrintStream(new FileOutputStream(""output.txt""))); } catch (Exception e) {} } void solve() { int n = in.nextInt(); ArrayList<Edge>[] graph = new ArrayList[n + 1]; for (int i = 0; i < n; i++) { graph[i] = new ArrayList<Edge>(); } for (int i = 0; i < n - 1; i++) { int u = in.nextInt(); int v = in.nextInt(); v--; u--; graph[u].add(new Edge(v, i)); graph[v].add(new Edge(u, i)); } int[] res = new int[n - 1]; for (int i = 0; i < n; i++) { if (graph[i].size() > 2) { out.append(""-1\n""); return; } } int start = -1; for (int i = 0; i < n; i++) { if (graph[i].size() == 1) { start = i; break; } } int currNode = start; int prevNode = -1; int weight = 2; while (true) { ArrayList<Edge> edges = graph[currNode]; Edge next = edges.get(0); if (next.node == prevNode) { if (edges.size() == 1) { break; } next = edges.get(1); } res[next.index] = weight; weight = 5 - weight; prevNode = currNode; currNode = next.node; } for (int i = 0; i < n - 1; i++) { out.append(res[i] + "" ""); } out.append(""\n""); } public static void main (String[] args) { Main sol = new Main(); int t = 1; t = in.nextInt(); while (t-- != 0) { sol.solve(); } System.out.print(out); } void print(int s) { System.out.print(s); } static FastReader in; static StringBuffer out; final int MAX; final int MIN; int mod ; Main() { in = new FastReader(); out = new StringBuffer(); MAX = Integer.MAX_VALUE; MIN = Integer.MIN_VALUE; mod = (int)1e9 + 7; } } class Edge { int node, index; Edge(int node, int index) { this.node = node; this.index = index; } }","import java.util.*; import java.lang.*; import java.io.*; //public [modified] //class [modified] Codechef{ //public [modified] static class Edge{ var node; var index; Edge(var node, var index){ this.node = node; this.index = index; } } static BufferedReader scn = new BufferedReader(new InputStreamReader(System.in)); public static void main (String[] args) throws java.lang.Exception{ var t = scn.nextInt(); while(t-->0){ solve(); } } public static void solve(){ var n = scn.nextInt(); LinkedList<Edge>[]graph = new LinkedList[n]; for(var i = 0; i < n; i++){ graph[i] = new LinkedList<>(); } for(var i = 0; i < n - 1; i++){ var u = scn.nextInt() - 1; var v = scn.nextInt() - 1; graph[u].add(new Edge(v, i)); graph[v].add(new Edge(u, i)); } var start = 0; for(var i = 0; i < n; i++){ if(graph[i].size() > 2){ System.out.print(""-1""); return; }else if(graph[i].size() == 1){ start = i; } } var[]weight = new var[n - 1]; var prevNode = -1, curNode = start, curWeight = 2; while(true){ LinkedList<Edge>edges = graph[curNode]; Edge next = edges.get(0); if(next.node == prevNode){ if(edges.size() == 1){ break; }else{ next = edges.get(1); } } weight[next.index] = curWeight; prevNode = curNode; curNode = next.node; curWeight = 5 - curWeight; } for(var i = 0; i < n - 1; i++){ System.out.print(weight[i]); System.out.print("" ""); } System.out.print(); } }",1
